cell_id,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_1859,2,0,-,-,-,2,5,-,10,2,2,2,0,2,2,-
cell_1860,2,0,9,4,3,2,5,5,10,2,2,2,-,2,2,2
cell_1861,5,0,-,4,3,2,5,-,-,2,2,2,2,2,2,2
cell_1862,5,0,9,-,3,2,-,5,10,2,2,2,0,2,2,2
cell_1863,-,3,9,4,3,2,-,5,10,2,2,2,2,2,2,2
cell_1864,-,0,9,4,3,2,5,-,10,2,2,2,2,2,2,2
cell_1865,0,5,-,4,3,2,-,5,10,2,2,2,2,2,2,2
cell_1866,0,5,9,-,3,-,5,5,10,2,-,2,-,2,-,2
cell_1867,0,5,9,4,-,2,-,5,10,2,2,2,0,2,2,2
cell_1868,0,5,9,4,-,2,-,5,10,2,2,-,0,2,2,2
cell_1869,5,5,9,-,3,2,5,5,10,2,2,2,0,2,-,2
cell_1870,5,-,9,-,3,2,-,5,10,2,-,2,-,2,2,2
cell_1871,5,5,9,4,3,2,5,5,10,2,2,2,-,2,-,2
cell_1872,0,5,9,4,3,2,5,5,10,2,2,2,19,2,2,2
cell_1873,-,2,9,4,3,-,5,5,10,2,2,2,2,-,2,2
cell_1874,2,2,9,4,3,2,5,5,-,2,2,0,2,2,-,2
cell_1875,-,2,9,4,3,2,5,5,10,2,2,0,2,2,2,-
cell_1876,0,-,9,4,3,2,5,5,-,2,2,-,-,2,-,2
cell_1877,2,-,9,4,3,2,5,5,10,2,2,3,2,2,2,2
cell_1878,11,2,-,4,3,-,5,5,-,2,2,0,2,2,2,2
cell_1879,0,2,-,4,3,2,5,5,10,2,2,9,2,-,2,2
cell_1880,0,2,9,4,3,2,5,5,-,2,2,-,2,2,2,2
cell_1881,-,2,9,-,-,2,5,5,10,-,-,0,-,2,2,2
cell_1882,0,2,9,4,3,-,5,5,10,2,2,0,2,2,2,2
cell_1883,0,2,9,4,3,-,5,5,10,2,2,0,2,2,2,2
cell_1884,-,2,9,4,3,2,5,5,-,2,2,0,2,2,2,2
cell_1885,0,0,9,4,3,2,5,5,10,2,2,-,2,2,2,2
cell_1886,0,0,9,-,3,2,5,5,10,2,2,0,2,2,-,2
cell_1887,-,0,9,4,3,-,5,5,-,2,2,2,2,2,2,2
cell_1888,2,4,9,4,3,2,5,5,10,-,2,-,2,2,2,2
cell_1889,4,2,-,4,3,2,0,4,-,2,2,2,2,-,2,-
cell_1890,4,2,9,-,3,-,8,4,-,2,2,2,-,2,2,2
cell_1891,4,2,-,4,3,-,-,4,2,2,2,2,2,2,2,2
cell_1892,4,2,9,4,3,2,0,4,2,2,2,2,2,2,2,2
cell_1893,-,2,9,4,-,2,3,4,-,2,2,5,2,2,2,2
cell_1894,4,-,9,4,3,2,3,4,2,2,2,-,2,2,2,2
cell_1895,4,-,9,4,3,2,3,-,2,-,2,-,2,-,2,2
cell_1896,4,2,-,-,3,2,3,-,2,-,2,2,2,2,2,2
cell_1897,4,2,9,4,3,2,2,4,2,2,2,-,2,2,2,2
cell_1898,4,2,9,4,3,2,-,4,2,2,-,5,2,2,2,2
cell_1899,4,2,-,4,3,2,0,4,2,2,-,2,2,2,2,2
cell_1900,4,2,-,4,3,2,0,4,2,2,2,2,-,2,2,2
cell_1901,-,2,9,4,3,2,2,4,2,2,2,2,2,-,2,-
cell_1902,4,2,9,4,3,2,2,4,-,-,2,5,2,2,2,-
cell_1903,4,-,-,4,-,2,0,4,2,2,2,3,2,2,2,2
cell_1904,4,2,-,-,3,2,0,4,2,2,2,3,2,-,2,2
cell_1905,0,0,-,-,3,2,2,4,2,2,2,-,0,-,2,2
cell_1906,-,0,-,4,-,2,2,4,2,2,2,0,5,-,2,2
cell_1907,8,-,9,-,3,2,-,4,2,2,-,-,2,-,2,2
cell_1908,0,0,9,4,3,-,2,-,-,2,2,2,2,2,2,2
cell_1909,-,0,9,4,3,2,2,4,-,2,2,2,0,2,2,2
cell_1910,-,-,-,4,3,2,2,-,2,2,-,-,0,2,2,2
cell_1911,-,15,9,4,-,2,2,4,2,-,2,-,-,2,2,-
cell_1912,2,0,9,4,3,2,2,-,2,2,2,0,2,2,2,-
cell_1913,0,0,9,-,3,-,2,4,2,2,2,2,3,-,2,2
cell_1914,-,0,-,4,-,2,2,-,2,2,-,2,3,2,-,2
cell_1915,2,0,9,4,3,2,2,4,2,2,2,-,3,2,-,2
cell_1916,2,0,9,-,3,-,-,4,2,2,-,-,3,2,-,2
cell_1917,0,0,9,4,3,2,2,-,2,2,2,2,3,2,-,2
cell_1918,0,0,-,4,-,2,2,4,-,2,-,2,3,2,2,2
cell_1919,0,3,9,4,3,2,2,4,2,2,2,-,-,2,2,-
cell_1920,-,3,9,4,3,2,2,4,2,2,2,-,-,2,2,-
cell_1921,2,2,-,4,2,2,-,-,-,-,-,-,-,5,-,2
cell_1922,2,2,2,-,2,-,-,-,-,-,-,-,-,-,2,2
cell_1923,2,2,-,-,2,-,-,4,3,2,2,-,5,5,2,2
cell_1924,2,2,2,-,2,2,0,4,3,2,2,-,5,5,2,2
cell_1925,-,2,2,4,2,2,-,-,3,2,2,-,-,5,2,2
cell_1926,2,2,2,4,2,-,2,4,3,2,2,3,5,5,2,2
cell_1927,2,-,2,4,-,2,0,4,3,-,2,0,5,5,2,-
cell_1928,2,-,2,4,2,2,0,4,3,2,-,0,5,5,2,2
cell_1929,2,2,2,4,2,2,0,4,3,-,2,0,0,-,2,2
cell_1930,-,2,2,4,2,2,0,4,3,2,2,-,0,5,2,2
cell_1931,2,-,2,4,-,-,0,4,3,2,2,-,-,5,2,2
cell_1932,2,2,2,4,2,2,5,-,3,2,2,0,0,5,-,-
cell_1933,2,2,2,4,2,2,0,-,3,2,2,-,0,5,2,2
cell_1934,2,-,2,-,-,-,28,4,3,-,-,0,0,5,2,2
cell_1935,2,2,2,4,2,-,-,-,3,2,2,2,0,5,2,2
cell_1936,2,2,2,-,2,2,0,4,3,2,-,-,0,5,2,2
cell_1937,2,-,2,4,-,2,2,4,3,-,2,-,-,5,2,-
cell_1938,2,0,2,4,-,2,2,4,3,2,2,0,-,-,2,-
cell_1939,2,0,2,4,2,2,2,4,3,2,2,9,2,5,2,2
cell_1940,2,0,2,4,2,2,2,-,-,-,-,0,2,5,2,2
cell_1941,2,0,2,4,2,2,2,4,3,-,2,0,2,5,-,2
cell_1942,2,0,2,4,2,2,2,4,3,-,2,-,2,5,2,2
cell_1943,2,0,2,4,2,-,2,4,3,2,2,0,2,5,2,-
cell_1944,2,0,2,-,2,2,-,-,-,2,2,-,2,5,2,-
cell_1945,2,0,2,-,2,2,62,-,-,2,-,5,-,5,2,2
cell_1946,2,0,2,4,2,-,62,-,-,2,2,-,0,5,-,2
cell_1947,2,0,2,4,2,2,3,4,3,2,-,5,-,-,2,2
cell_1948,2,0,2,4,2,2,-,4,3,2,2,5,-,5,2,2
cell_1949,-,2,2,4,2,2,2,4,3,2,2,74,0,5,2,2
cell_1950,2,2,2,4,-,2,2,4,3,2,2,74,0,-,2,-
cell_1951,2,2,2,4,-,2,0,4,-,-,2,0,2,5,2,-
cell_1952,2,2,2,-,-,-,0,4,3,2,2,-,2,5,2,2
cell_1953,2,0,2,4,2,2,0,-,-,-,-,-,12,5,2,2
cell_1954,2,-,2,4,2,2,-,-,-,-,-,-,12,5,2,2
cell_1955,2,2,2,-,-,2,2,-,-,-,-,-,12,5,-,-
cell_1956,2,0,2,4,-,2,2,-,-,-,-,-,12,5,2,-
cell_1957,-,0,2,4,2,2,0,-,-,-,-,-,12,5,-,2
cell_1958,2,-,2,-,2,2,0,-,-,-,-,-,12,5,2,2
cell_1959,2,2,2,-,2,2,0,-,-,-,-,-,12,5,2,2
cell_1960,2,0,2,4,2,2,0,-,-,-,-,-,12,5,2,2
cell_1961,2,-,2,4,-,2,-,-,-,-,-,-,0,-,2,2
cell_1962,2,3,2,4,-,2,0,-,-,-,-,-,-,5,-,2
cell_1963,2,3,2,-,2,2,0,-,-,-,-,-,0,5,2,2
cell_1964,2,-,2,-,2,2,0,-,-,-,-,-,0,5,2,-
cell_1965,2,2,2,-,2,2,-,-,-,-,-,-,-,-,2,2
cell_1966,2,2,2,4,-,2,0,-,-,-,-,-,0,5,-,2
cell_1967,2,2,-,4,2,-,0,-,-,-,-,-,0,5,2,2
cell_1968,2,2,-,-,2,2,0,-,-,-,-,-,2,5,2,2
cell_1969,2,0,-,-,2,-,-,-,-,-,-,-,4,5,2,2
cell_1970,2,0,2,4,-,2,0,-,-,-,-,-,4,5,2,2
cell_1971,2,3,2,4,2,2,2,-,-,-,-,-,-,5,-,-
cell_1972,2,-,-,4,2,-,2,-,-,-,-,-,4,-,2,2
cell_1973,2,2,2,4,-,2,0,-,-,-,-,-,4,5,2,2
cell_1974,-,0,-,4,2,-,-,-,-,-,-,-,-,5,2,2
cell_1975,2,0,2,4,-,2,0,-,-,-,-,-,-,5,2,-
cell_1976,2,0,2,4,2,2,0,-,-,-,-,-,4,5,2,2
cell_1977,2,0,2,4,2,-,0,-,-,-,-,-,-,5,2,2
cell_1978,2,0,-,4,2,2,-,-,-,-,-,-,0,5,2,2
cell_1979,2,0,2,4,2,2,-,-,-,-,-,-,0,-,-,2
cell_1980,2,0,2,-,-,-,0,-,-,-,-,-,0,5,2,2
cell_1981,2,0,2,4,2,2,2,-,-,-,-,-,0,5,2,-
cell_1982,2,0,2,4,-,2,2,-,-,-,-,-,0,-,2,2
cell_1983,2,2,2,-,2,-,2,-,-,-,-,-,0,5,2,2
cell_1984,2,0,2,4,-,2,2,-,-,-,-,-,0,5,2,2
cell_1985,0,2,2,4,-,-,0,2,-,-,2,0,0,-,2,2
cell_1986,9,2,2,4,2,2,0,-,-,2,2,0,0,0,2,2
cell_1987,0,2,2,4,2,-,0,2,-,2,2,2,0,2,2,-
cell_1988,0,2,2,4,2,2,0,2,72,2,2,2,-,2,2,2
cell_1989,2,0,-,-,2,-,0,2,72,-,2,0,0,-,-,2
cell_1990,2,0,2,4,2,2,0,2,72,2,2,0,0,2,-,2
cell_1991,0,-,2,4,2,2,0,2,-,2,2,-,5,0,-,2
cell_1992,0,0,2,-,2,2,2,-,72,2,2,3,0,0,-,-
cell_1993,10,0,2,4,2,2,0,2,72,2,2,0,2,2,-,2
cell_1994,10,0,2,4,2,-,0,2,72,2,2,0,2,5,2,-
cell_1995,10,0,2,4,-,2,-,-,72,-,2,0,2,12,2,2
cell_1996,10,-,2,4,2,2,0,2,-,2,2,-,2,12,-,2
cell_1997,10,5,2,4,2,2,7,-,-,2,2,0,2,-,2,-
cell_1998,10,5,2,4,2,2,7,2,-,2,2,0,2,0,-,2
cell_1999,10,5,2,4,2,2,2,2,72,-,2,0,2,0,2,2
cell_2000,10,2,2,4,2,2,2,2,-,-,2,0,2,0,2,-
cell_2001,0,23,2,-,2,2,2,2,-,2,2,0,-,0,2,2
cell_2002,0,23,2,4,2,2,2,2,9,2,2,0,-,0,2,2
cell_2003,0,23,-,4,-,2,2,0,9,2,2,-,2,-,2,2
cell_2004,-,23,-,4,-,-,0,-,-,2,2,-,0,0,2,2
cell_2005,0,3,2,4,2,2,0,0,9,2,2,-,0,2,-,2
cell_2006,0,3,2,-,-,2,0,0,9,2,-,0,5,2,2,2
cell_2007,0,0,-,4,2,2,0,0,-,2,2,2,-,2,2,2
cell_2008,0,0,2,4,2,2,0,-,9,2,2,0,2,2,2,2
cell_2009,0,2,2,4,2,-,-,0,9,2,-,0,2,-,-,2
cell_2010,0,2,2,4,2,2,-,0,9,2,2,0,-,5,2,2
cell_2011,15,2,-,4,2,2,0,2,9,-,2,5,0,-,2,2
cell_2012,-,2,2,4,-,2,21,-,9,2,2,0,0,5,2,2
cell_2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2
cell_2014,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,2
cell_2015,-,-,-,-,-,-,-,-,-,-,-,-,-,5,2,2
cell_2016,-,-,-,-,-,-,-,-,-,-,-,-,-,5,2,2
cell_2017,2,0,2,4,2,2,2,-,2,2,2,5,3,-,2,2
cell_2018,-,0,2,4,2,2,2,2,2,-,2,5,3,-,2,2
cell_2019,-,0,2,-,2,2,2,2,2,-,2,5,-,15,2,-
cell_2020,2,0,2,4,-,-,2,2,2,2,2,-,3,15,2,-
cell_2021,-,2,-,4,-,2,17,2,2,2,2,5,-,15,2,2
cell_2022,2,2,2,4,2,2,17,-,2,2,2,5,-,15,2,2
cell_2023,2,2,2,4,2,2,-,2,2,2,2,5,-,15,2,2
cell_2024,-,-,2,-,2,2,-,-,2,2,2,-,3,-,2,-
cell_2025,2,-,-,4,2,2,2,2,2,2,2,5,3,0,2,2
cell_2026,2,-,2,4,2,2,2,2,2,2,2,-,-,5,2,2
cell_2027,2,-,2,4,2,-,2,2,2,2,2,-,3,5,2,2
cell_2028,-,4,2,4,2,2,2,-,2,-,2,5,3,0,2,-
cell_2029,2,2,2,4,-,2,2,2,2,2,2,5,3,2,-,2
cell_2030,-,-,-,4,-,2,2,2,2,2,2,5,3,2,2,2
cell_2031,2,0,2,4,2,2,2,-,-,2,2,-,3,2,2,2
cell_2032,2,0,-,4,2,2,-,2,2,2,2,5,-,2,2,2
cell_2033,2,2,2,4,-,2,2,2,2,2,2,5,3,-,-,2
cell_2034,2,2,2,4,2,2,-,2,2,-,2,5,-,5,2,-
cell_2035,2,-,2,4,-,2,0,2,2,2,2,5,-,5,2,2
cell_2036,2,2,2,-,-,2,0,2,2,2,2,5,3,5,2,2
cell_2037,2,-,2,-,2,2,-,2,-,2,2,5,3,5,2,2
cell_2038,-,2,2,4,2,2,-,2,2,2,-,5,3,-,2,2
cell_2039,2,-,2,4,2,2,-,2,2,-,2,5,-,5,2,-
cell_2040,-,-,-,4,2,2,2,2,2,2,2,5,-,-,2,2
cell_2041,2,-,2,4,-,-,0,2,2,2,2,5,3,0,2,2
cell_2042,2,2,-,4,-,2,-,-,2,2,-,5,3,-,-,-
cell_2043,2,2,2,4,-,2,0,2,2,2,-,5,3,0,-,2
cell_2044,2,2,2,4,2,2,-,2,2,2,2,5,-,0,2,2
cell_2045,2,2,2,4,2,2,2,-,2,2,-,5,-,5,2,2
cell_2046,2,2,2,-,2,2,0,-,2,2,-,5,3,5,2,-
cell_2047,2,2,-,-,2,-,2,2,2,2,2,-,3,2,-,2
cell_2048,2,2,-,4,2,2,2,2,2,2,2,5,3,2,-,-
