,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16
cell_1928,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,2,4,2
cell_1929,2,0,2,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,NA,2
cell_1930,2,0,2,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1932,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,4,2
cell_1933,2,3,NA,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1934,2,2,56,NA,NA,NA,NA,NA,NA,NA,10,2,3,NA,4,2
cell_1935,2,0,0,NA,NA,NA,NA,NA,NA,NA,10,2,NA,2,4,2
cell_1936,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2
cell_1937,2,2,2,NA,NA,NA,NA,NA,NA,NA,10,0,3,NA,4,2
cell_1938,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,4,2
cell_1939,2,2,4,NA,NA,NA,NA,NA,NA,NA,10,0,3,NA,4,NA
cell_1940,NA,2,4,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,NA,NA
cell_1941,2,5,12,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,4,NA
cell_1942,2,0,12,NA,NA,NA,NA,NA,NA,NA,10,0,3,NA,4,2
cell_1943,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,4,NA
cell_1944,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10,0,NA,2,4,2
cell_1945,2,0,5,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1946,2,5,5,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1947,2,11,5,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1948,NA,3,5,NA,NA,NA,NA,NA,NA,NA,10,2,NA,2,NA,2
cell_1949,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,NA,NA
cell_1950,2,NA,5,NA,NA,NA,NA,NA,NA,NA,10,NA,3,2,4,NA
cell_1951,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,2,4,2
cell_1952,NA,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,3,2,4,2
cell_1953,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,10,3,3,2,4,2
cell_1954,2,5,11,NA,NA,NA,NA,NA,NA,NA,10,NA,3,2,NA,2
cell_1955,2,5,0,NA,NA,NA,NA,NA,NA,NA,10,0,3,NA,4,NA
cell_1956,2,5,NA,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,4,2
cell_1957,2,5,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,2,4,2
cell_1958,2,5,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,3,2,NA,2
cell_1959,2,5,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,3,2,4,NA
cell_1960,2,5,2,NA,NA,NA,NA,NA,NA,NA,10,8,3,2,4,2
cell_1961,2,5,2,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1962,2,5,0,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,4,2
cell_1963,2,5,NA,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,4,NA
cell_1964,NA,5,2,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,4,2
cell_1965,2,5,9,NA,NA,NA,NA,NA,NA,NA,10,3,3,2,4,NA
cell_1966,2,5,0,NA,NA,NA,NA,NA,NA,NA,10,3,3,2,4,2
cell_1967,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,4,2
cell_1968,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,4,2
cell_1969,2,8,10,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,4,2
cell_1970,2,0,10,NA,NA,NA,NA,NA,NA,NA,10,0,3,2,NA,2
cell_1971,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,2,4,2
cell_1972,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,4,2
cell_1973,2,0,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,4,2
cell_1974,NA,5,0,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,2,4,2
cell_1975,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,10,0,NA,2,4,2
cell_1976,2,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,3,2,4,2
cell_1977,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,4,2
cell_1978,2,0,NA,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1979,2,2,2,NA,NA,NA,NA,NA,NA,NA,10,2,3,NA,4,2
cell_1980,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,4,2
cell_1981,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1982,2,2,NA,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,NA,2
cell_1983,2,2,0,NA,NA,NA,NA,NA,NA,NA,10,2,NA,2,4,NA
cell_1984,NA,2,4,NA,NA,NA,NA,NA,NA,NA,10,2,3,2,4,2
cell_1985,NA,NA,6,3,2,NA,3,10,2,2,10,0,3,2,4,NA
cell_1986,2,2,NA,NA,2,4,3,NA,2,2,NA,2,3,2,4,2
cell_1987,2,2,0,NA,2,NA,3,10,2,2,10,NA,3,2,4,2
cell_1988,2,2,3,3,2,4,3,10,2,2,10,0,3,NA,NA,2
cell_1989,2,2,2,3,0,4,3,10,NA,NA,10,0,NA,2,4,NA
cell_1990,2,2,2,3,NA,NA,NA,10,0,NA,NA,3,3,2,4,2
cell_1991,2,2,2,3,0,4,3,10,NA,NA,10,NA,3,2,4,2
cell_1992,2,2,2,3,0,4,NA,10,10,2,10,0,3,NA,4,NA
cell_1993,NA,NA,NA,3,0,4,3,10,4,2,NA,0,3,2,4,2
cell_1994,2,5,0,3,0,NA,3,10,4,2,10,0,3,2,4,2
cell_1995,2,NA,NA,3,2,4,NA,NA,4,2,10,NA,3,2,4,2
cell_1996,2,5,0,3,2,4,3,10,NA,2,10,0,3,2,4,NA
cell_1997,2,5,2,3,0,NA,3,10,0,2,10,NA,3,2,NA,NA
cell_1998,2,NA,0,3,2,NA,3,NA,NA,2,NA,0,3,2,4,2
cell_1999,2,5,NA,3,NA,4,3,10,NA,2,10,NA,3,2,4,2
cell_2000,2,5,0,3,0,4,3,10,3,2,10,0,3,2,4,2
cell_2001,2,4,9,NA,NA,4,3,10,2,0,10,0,3,2,NA,2
cell_2002,2,4,9,NA,9,NA,NA,10,2,4,10,0,NA,2,NA,NA
cell_2003,NA,NA,9,NA,0,4,3,NA,NA,5,10,0,3,2,4,2
cell_2004,2,4,9,3,0,NA,3,10,0,5,NA,0,3,2,NA,NA
cell_2005,NA,4,0,3,0,4,3,10,3,NA,NA,2,3,2,4,2
cell_2006,2,4,0,3,0,NA,3,NA,NA,0,10,2,3,2,4,NA
cell_2007,2,4,3,NA,0,NA,NA,10,NA,0,10,0,3,2,4,NA
cell_2008,2,4,3,3,0,4,3,10,3,0,10,0,3,2,NA,2
cell_2009,NA,4,2,3,NA,4,3,10,2,2,10,4,NA,2,NA,2
cell_2010,2,4,2,3,0,4,3,10,2,2,10,4,NA,NA,NA,2
cell_2011,NA,4,2,3,0,4,3,10,2,2,10,0,3,2,4,2
cell_2012,2,4,2,3,0,4,3,10,2,NA,10,0,3,2,4,2
cell_2013,NA,4,NA,3,0,4,3,NA,2,2,NA,0,3,2,4,NA
cell_2014,2,4,0,3,0,4,3,NA,2,2,10,3,3,2,4,NA
cell_2015,2,4,0,3,NA,4,3,10,2,2,10,0,3,2,4,2
cell_2016,NA,4,2,3,5,4,NA,NA,2,2,10,0,3,2,4,2
cell_2017,2,2,2,NA,0,NA,NA,NA,0,NA,NA,NA,3,2,4,2
cell_2018,NA,2,2,2,0,NA,NA,10,0,2,10,2,NA,2,4,2
cell_2019,2,2,2,NA,0,4,NA,10,0,NA,NA,NA,3,2,NA,2
cell_2020,NA,2,2,0,0,4,3,NA,0,2,10,2,3,2,4,NA
cell_2021,NA,2,2,NA,0,NA,3,10,0,2,NA,2,3,2,4,2
cell_2022,2,2,2,0,NA,4,3,10,0,NA,10,2,3,2,4,2
cell_2023,2,NA,NA,3,0,4,NA,10,0,2,10,NA,3,2,4,2
cell_2024,2,2,NA,NA,NA,4,3,10,0,2,10,2,3,2,4,NA
cell_2025,2,NA,0,0,NA,4,3,NA,5,NA,10,2,3,2,4,2
cell_2026,NA,2,NA,6,2,4,3,NA,5,2,10,2,3,2,4,NA
cell_2027,2,2,0,2,0,4,3,NA,5,2,10,NA,3,NA,4,NA
cell_2028,NA,2,0,2,2,NA,NA,10,5,2,10,2,3,2,4,2
cell_2029,NA,NA,2,2,3,NA,3,10,10,2,10,NA,3,2,4,2
cell_2030,2,NA,2,0,0,4,NA,10,0,NA,NA,2,3,2,4,NA
cell_2031,NA,2,2,NA,NA,NA,3,10,0,2,10,2,3,2,4,2
cell_2032,2,2,NA,5,0,NA,3,10,0,2,NA,2,3,2,4,2
cell_2033,2,2,5,4,3,NA,3,10,3,NA,10,2,3,2,4,2
cell_2034,2,2,5,NA,3,4,3,10,3,NA,NA,2,3,NA,4,2
cell_2035,2,2,5,4,3,NA,NA,10,NA,2,10,2,3,2,4,2
cell_2036,2,NA,5,4,NA,4,3,10,3,NA,NA,2,3,2,NA,2
cell_2037,2,2,5,4,0,4,NA,10,3,2,10,2,3,2,NA,2
cell_2038,2,2,5,4,2,4,3,10,3,2,10,2,3,NA,NA,2
cell_2039,2,NA,5,NA,0,4,3,10,3,2,NA,2,3,2,NA,2
cell_2040,2,2,5,4,0,4,3,10,3,2,10,2,3,2,4,2
cell_2041,2,NA,2,NA,4,4,NA,10,3,2,NA,2,3,2,4,NA
cell_2042,2,2,2,4,4,4,3,10,3,2,10,2,3,2,NA,2
cell_2043,NA,2,2,4,4,4,3,10,3,2,10,NA,3,NA,4,2
cell_2044,2,2,2,4,NA,4,3,NA,NA,2,10,NA,NA,2,4,2
cell_2045,2,2,2,4,4,NA,3,10,NA,2,10,2,3,NA,4,2
cell_2046,NA,2,NA,4,4,4,NA,10,3,2,10,NA,3,NA,4,NA
cell_2047,NA,2,2,4,4,NA,3,10,NA,2,10,2,3,NA,4,2
cell_2048,2,2,2,NA,4,4,3,10,3,2,10,2,3,2,4,2
